Lone Star ,John Sayles,Color,Matthew McConaughey,English,USA,R,1996,Drama|Mystery,7.6
Halloween 4: The Return of Michael Myers ,Dwight H. Little,Color,Donald Pleasence,English,USA,R,1988,Horror|Thriller,5.9
April Fool's Day ,Fred Walton,Color,Thomas F. Wilson,English,USA,R,1986,Horror|Mystery,6.2
Diner ,Barry Levinson,Color,Steve Guttenberg,English,USA,R,1982,Comedy|Drama,7.2
Lone Wolf McQuade ,Steve Carver,Color,David Carradine,English,USA,PG,1983,Action|Crime|Drama|Thriller|Western,6.3
Apollo 18 ,Gonzalo LÃ³pez-Gallego,Color,Warren Christie,English,USA,PG-13,2011,Horror|Mystery|Sci-Fi|Thriller,5.2
Sunshine Cleaning ,Christine Jeffs,Color,Clifton Collins Jr.,English,USA,R,2008,Comedy|Drama,6.9
No Escape ,John Erick Dowdle,Color,Sterling Jerins,English,USA,R,2015,Action|Thriller,6.8
The Beastmaster ,Don Coscarelli,Color,Vanna Bonta,English,USA,PG,1982,Action|Adventure|Fantasy,6.2
Solomon and Sheba ,King Vidor,Color,Gina Lollobrigida,English,USA,N/A,1959,Drama|History|Romance|War,6.2
Fifty Shades of Black ,Michael Tiddes,Color,Fred Willard,English,USA,R,2016,Comedy,3.5
Not Easily Broken ,Bill Duke,Color,Eddie Cibrian,English,USA,PG-13,2009,Drama|Romance,6.1
A Farewell to Arms ,Frank Borzage,Black and White,Gary Cooper,English,USA,Unrated,1932,Drama|Romance|War,6.6
The Perfect Match ,Bille Woodruff,Color,Donald Faison,English,USA,R,2016,Comedy|Romance,4.5
Digimon: The Movie ,Mamoru Hosoda,Color,Lara Jill Miller,English,USA,PG,2000,Action|Adventure|Animation|Family|Sci-Fi,5.9
Saved! ,Brian Dannelly,Color,Macaulay Culkin,English,USA,PG-13,2004,Comedy|Drama,6.9
The Barbarian Invasions ,Denys Arcand,Color,Marie-JosÃ©e Croze,French,Canada,R,2003,Comedy|Crime|Drama|Mystery|Romance,7.7
Robin and Marian ,Richard Lester,Color,Robert Shaw,English,USA,PG,1976,Adventure|Drama|Romance,6.6
The Forsaken ,J.S. Cardone,Color,Brendan Fehr,English,USA,R,2001,Horror|Thriller,5.3
Force 10 from Navarone ,Guy Hamilton,Black and White,Harrison Ford,English,UK,PG,1978,Action|Drama|War,6.3
UHF ,Jay Levey,Color,Fran Drescher,English,USA,PG-13,1989,Comedy|Drama,7
Grandma's Boy ,Nicholaus Goossen,Color,Linda Cardellini,English,USA,R,2006,Comedy,7
Slums of Beverly Hills ,Tamara Jenkins,Color,Natasha Lyonne,English,USA,R,1998,Comedy|Drama,6.6
Once Upon a Time in the West ,Sergio Leone,Color,Claudia Cardinale,English,Italy,PG-13,1968,Western,8.6
Made ,Jon Favreau,Color,Jon Favreau,English,USA,R,2001,Comedy|Crime|Drama|Thriller,6.4
Moon ,Duncan Jones,Color,Kevin Spacey,English,UK,R,2009,Drama|Mystery|Sci-Fi,7.9
Keeping Up with the Steins ,Scott Marshall,Color,Miranda Cosgrove,English,USA,PG-13,2006,Comedy,5.4
Sea Rex 3D: Journey to a Prehistoric World ,Ronan Chapalain,Color,Norbert Ferrer,English,UK,N/A,2010,Documentary,6.9
The Sweet Hereafter ,Atom Egoyan,Color,Bruce Greenwood,English,Canada,R,1997,Drama,7.7
Of Gods and Men ,Xavier Beauvois,Color,Lambert Wilson,French,France,PG-13,2010,Drama,7.2
Bottle Shock ,Randall Miller,Color,Alan Rickman,English,USA,PG-13,2008,Comedy|Drama,6.8
Jekyll and Hyde... Together Again ,Jerry Belson,Color,Cassandra Peterson,English,USA,R,1982,Comedy|Music|Sci-Fi,6.2
Heavenly Creatures ,Peter Jackson,Color,Kate Winslet,English,New Zealand,R,1994,Biography|Crime|Drama|Romance|Thriller,7.4
90 Minutes in Heaven ,Michael Polish,Color,Hayden Christensen,English,USA,PG-13,2015,Drama,4.6
Everything Must Go ,Dan Rush,Color,Will Ferrell,English,USA,R,2010,Comedy|Drama,6.4
Zero Effect ,Jake Kasdan,Color,Kim Dickens,English,USA,R,1998,Comedy|Crime|Drama|Mystery|Thriller,7
The Machinist ,Brad Anderson,Color,Christian Bale,English,Spain,R,2004,Drama|Thriller,7.7
Light Sleeper ,Paul Schrader,Color,Dana Delany,English,USA,R,1992,Crime|Drama,6.8
Kill the Messenger ,Michael Cuesta,Color,Jeremy Renner,English,USA,R,2014,Biography|Crime|Drama|Mystery|Thriller,7
Rabbit Hole ,John Cameron Mitchell,Color,Dianne Wiest,English,USA,PG-13,2010,Drama,7
Party Monster ,Fenton Bailey,Color,Macaulay Culkin,English,USA,R,2003,Biography|Crime|Drama|Thriller,6.3
Green Room ,Jeremy Saulnier,Color,Alia Shawkat,English,USA,R,2015,Crime|Horror|Music|Thriller,7.1
The Oh in Ohio ,Billy Kent,Color,Liza Minnelli,English,USA,R,2006,Comedy|Drama|Romance,5.6
Atlas Shrugged: Who Is John Galt? ,James Manera,Color,Joaquim de Almeida,English,USA,PG-13,2014,Drama|Mystery|Sci-Fi,4.4
Bottle Rocket ,Wes Anderson,Color,Andrew Wilson,English,USA,R,1996,Comedy|Crime|Drama,7.1
Albino Alligator ,Kevin Spacey,Color,Viggo Mortensen,English,USA,R,1996,Crime|Drama|Thriller,6.1
Gandhi My Father ,Feroz Abbas Khan,Color,Akshaye Khanna,Hindi,India,N/A,2007,Biography|Drama|History,7.4
Standard Operating Procedure ,Errol Morris,Color,Jeffrey Frost,English,USA,R,2008,Crime|Documentary|War,7.5
Out of the Blue ,Dennis Hopper,Color,Raymond Burr,English,Canada,R,1980,Drama,7.2
Tucker and Dale vs Evil ,Eli Craig,Color,Katrina Bowden,English,Canada,R,2010,Comedy|Horror,7.6
Lovely Still ,Nicholas Fackler,Color,Adam Scott,English,USA,PG,2008,Drama|Romance,7.3
Tycoon ,Richard Wallace,Color,Judith Anderson,English,USA,Approved,1947,Adventure|Drama|Romance,6.2
Desert Blue ,Morgan J. Freeman,Color,Ethan Suplee,English,USA,R,1998,Drama,6.2
Decoys ,Matthew Hastings,Color,Meghan Ory,English,Canada,R,2004,Comedy|Horror|Sci-Fi,4.6
The Visit ,M. Night Shyamalan,Color,Ocean James,English,USA,PG-13,2015,Horror|Thriller,6.2
Redacted ,Brian De Palma,Color,Mike Figueroa,English,USA,R,2007,Crime|Thriller|War,6.2
Fascination ,Klaus Menzel,Color,Adam Garcia,English,Germany,R,2004,Mystery|Romance|Thriller,3.3
Saving Grace ,N/A,Color,Holly Hunter,English,USA,TV-MA,N/A,Drama|Fantasy,7.5
Area 51 ,Oren Peli,Color,Glenn Campbell,English,USA,R,2015,Horror|Sci-Fi|Thriller,4.2
Sleep Tight ,Jaume BalaguerÃ³,Color,Luis Tosar,Spanish,Spain,Not Rated,2011,Drama|Horror|Thriller,7.2
The Cottage ,Paul Andrew Williams,Color,Dave Legeno,English,UK,Unrated,2008,Comedy|Crime|Horror|Thriller,6.2
Dead Like Me: Life After Death ,Stephen Herek,Color,Henry Ian Cusick,English,USA,R,2009,Comedy|Drama|Fantasy,6.1
Farce of the Penguins ,Bob Saget,Color,Alyson Hannigan,English,USA,R,2006,Animation|Comedy,4.2
Flying By ,Jim Amatulli,Color,Heather Locklear,English,USA,PG-13,2009,Drama|Family|Music,4.5
Psych ,N/A,Color,Corbin Bernsen,English,USA,TV-PG,N/A,Comedy|Crime|Mystery,8.4
Rudderless ,William H. Macy,Color,Billy Crudup,English,USA,R,2014,Comedy|Drama|Music,7.5
Henry & Me ,Barrett Esposito,Color,Chazz Palminteri,English,USA,PG,2014,Animation|Family,6.7
Christmas Eve ,Mitch Davis,Color,Gary Cole,English,USA,PG,2015,Comedy,5.1
We Have Your Husband ,Eric Bross,Color,Teri Polo,English,USA,TV-PG,2011,Crime|Drama|Thriller,5.5
Dying of the Light ,Paul Schrader,Color,Nicolas Cage,English,Bahamas,R,2014,Drama|Thriller,4.4
Born of War ,Vicky Jewson,Color,James Frain,English,UK,R,2014,Action|Drama|Thriller|War,4.4
Capricorn One ,Peter Hyams,Color,David Huddleston,English,USA,PG,1977,Action|Sci-Fi|Thriller,6.8
Should've Been Romeo ,Marc Bennett,Color,Michael Rapaport,English,USA,N/A,2012,Comedy|Drama,6.7
Running Forever ,Mike Mayhall,Color,David Raizor,English,USA,N/A,2015,Family,8.6
Yoga Hosers ,Kevin Smith,Color,Johnny Depp,English,USA,PG-13,2016,Comedy|Fantasy|Horror|Thriller,4.8
Navy Seals vs. Zombies ,Stanton Barrett,Color,Mikal Vega,English,USA,N/A,2015,Action|Horror,3.4
I Served the King of England ,JirÃ­ Menzel,Color,Julia Jentsch,Czech,Czech Republic,R,2006,Comedy|Drama|Romance|War,7.4
Soul Kitchen ,Fatih Akin,Color,Udo Kier,German,Germany,N/A,2009,Comedy|Drama,7.3
Sling Blade ,Billy Bob Thornton,Color,Robert Duvall,English,USA,R,1996,Drama,8
The Awakening ,Nick Murphy,Color,Isaac Hempstead Wright,English,UK,R,2011,Horror|Thriller,6.5
Hostel ,Eli Roth,Color,Jay Hernandez,English,USA,R,2005,Horror,5.9
Tristram Shandy: A Cock and Bull Story ,Michael Winterbottom,Color,Steve Coogan,English,UK,R,2005,Comedy|Drama,6.8
Take Shelter ,Jeff Nichols,Color,Katy Mixon,English,USA,R,2011,Drama|Thriller,7.4
Lady in White ,Frank LaLoggia,Color,Alex Rocco,English,USA,R,1988,Fantasy|Horror|Mystery|Thriller,6.7
Driving Lessons ,Jeremy Brock,Color,Rupert Grint,English,UK,PG-13,2006,Comedy|Drama,6.8
Let's Kill Ward's Wife ,Scott Foley,Color,Donald Faison,English,USA,Unrated,2014,Comedy|Crime,5.4
The Texas Chainsaw Massacre 2 ,Tobe Hooper,Color,Bill Johnson,English,USA,X,1986,Comedy|Horror,5.5
Pat Garrett & Billy the Kid ,Sam Peckinpah,Color,James Coburn,English,USA,R,1973,Biography|Drama|Romance|Western,7.4
Only God Forgives ,Nicolas Winding Refn,Color,Ryan Gosling,English,Denmark,R,2013,Crime|Drama,5.7
Camping sauvage ,Christophe Ali,Color,Denis Lavant,French,France,N/A,2005,Drama,5.4
Without Men ,Gabriela Tagliavini,Color,Maria Conchita Alonso,English,USA,R,2011,Comedy,3.2
Barfi ,Shekar,Color,Bhama,Kannada,India,N/A,2013,Comedy|Romance,7.1
Dear Frankie ,Shona Auerbach,Color,Gerard Butler,English,UK,PG-13,2004,Drama|Romance,7.8
All Hat ,Leonard Farlinger,Color,Keith Carradine,English,Canada,R,2007,Western,5.3
The Names of Love ,Michel Leclerc,Color,Sara Forestier,French,France,R,2010,Comedy|Drama|Romance,7.2
Treading Water ,Analeine Cal y Mayor,Color,ZoÃ« Kravitz,English,Mexico,N/A,2013,Comedy|Drama,6.2
Savage Grace ,Tom Kalin,Color,Eddie Redmayne,English,Spain,Not Rated,2007,Drama,5.9
Out of the Blue ,Robert Sarkies,Color,William Kircher,English,New Zealand,N/A,2006,Crime|Drama,7.3
Police Academy ,Hugh Wilson,Color,Steve Guttenberg,English,USA,R,1984,Comedy,6.7
The Blue Lagoon ,Randal Kleiser,Color,Brooke Shields,English,USA,R,1980,Adventure|Drama|Romance,5.7
Four Weddings and a Funeral ,Mike Newell,Color,Kristin Scott Thomas,English,UK,R,1994,Comedy|Drama|Romance,7.1
Fast Times at Ridgemont High ,Amy Heckerling,Color,Jennifer Jason Leigh,English,USA,X,1982,Comedy|Drama,7.2
Moby Dick ,John Huston,Color,Royal Dano,English,USA,Unrated,1956,Adventure|Drama,7.4
25th Hour ,Spike Lee,Color,Philip Seymour Hoffman,English,USA,R,2002,Drama,7.7
Secrets and Lies ,N/A,Color,Dan Fogler,English,USA,N/A,N/A,Crime|Drama,7.7
Bound ,Lana Wachowski,Color,Christopher Meloni,English,USA,R,1996,Crime|Drama|Romance|Thriller,7.4
Requiem for a Dream ,Darren Aronofsky,Color,Ellen Burstyn,English,USA,R,2000,Drama,8.4
State Fair ,Walter Lang,Color,Dana Andrews,English,USA,Approved,1945,Musical|Romance,7.1
Tango ,Carlos Saura,Color,MÃ­a Maestro,Spanish,Spain,PG-13,1998,Drama|Musical,7.2
Salvador ,Oliver Stone,Color,Jim Belushi,English,UK,R,1986,Drama|History|Thriller|War,7.5
Moms' Night Out ,Andrew Erwin,Color,Alex Kendrick,English,USA,PG,2014,Comedy,5.4
Donnie Darko ,Richard Kelly,Color,Jake Gyllenhaal,English,USA,R,2001,Drama|Sci-Fi|Thriller,8.1
Saving Private Perez ,Beto GÃ³mez,Color,Jaime Camil,Spanish,Mexico,PG-13,2011,Adventure|Comedy|Western,6
Character ,Mike van Diem,Color,Jan Decleir,Dutch,Netherlands,R,1997,Crime|Drama|Mystery,7.8
Spun ,Jonas Ã…kerlund,Color,Patrick Fugit,English,USA,R,2002,Comedy|Crime|Drama,6.8
Life During Wartime ,Todd Solondz,Color,Rich Pecci,English,USA,R,2009,Comedy|Drama,6.5
Lady Vengeance ,Chan-wook Park,Color,Min-sik Choi,Korean,South Korea,R,2005,Crime|Drama,7.7
Mozart's Sister ,RenÃ© FÃ©ret,Color,Nicolas Giraud,French,France,N/A,2010,Biography|Drama|Music|Romance,6.4
Mean Machine ,Barry Skolnick,Color,Jason Statham,English,UK,R,2001,Comedy|Drama|Sport,6.5
Exiled ,Johnnie To,Color,Simon Yam,Cantonese,Hong Kong,R,2006,Action|Crime|Thriller,7.3
Blackthorn ,Mateo Gil,Color,Sam Shepard,English,Spain,R,2011,Action|Adventure|Western,6.6
Lilya 4-Ever ,Lukas Moodysson,Color,Oksana Akinshina,Russian,Sweden,R,2002,Crime|Drama,7.9
After.Life ,Agnieszka Wojtowicz-Vosloo,Color,Liam Neeson,English,USA,R,2009,Drama|Horror|Mystery|Thriller,5.9
Fugly ,Kabir Sadanand,Color,Jimmy Shergill,Hindi,India,N/A,2014,Drama|Thriller,4.7
One Flew Over the Cuckoo's Nest ,Milos Forman,Color,Scatman Crothers,English,USA,R,1975,Drama,8.7
R.L. Stine's Monsterville: The Cabinet of Souls ,Peter DeLuise,Color,Katherine McNamara,English,USA,PG,2015,Comedy,5.9
Silent Movie ,Mel Brooks,Color,Sid Caesar,N/A,USA,PG,1976,Comedy|Romance,6.7
Airlift ,Raja Menon,Color,Nimrat Kaur,Hindi,India,N/A,2016,Action|Drama|History|Thriller|War,8.5
Anne of Green Gables ,N/A,Color,Zack Ward,English,Canada,TV-G,N/A,Drama|Family,8.4
Falcon Rising ,Ernie Barbarash,Color,Michael Jai White,English,USA,R,2014,Action|Adventure,5.8
The Sweeney ,Nick Love,Color,Hayley Atwell,English,UK,R,2012,Action|Crime|Drama,6.1
Sexy Beast ,Jonathan Glazer,Color,Ray Winstone,English,UK,R,2000,Crime|Thriller,7.3
Easy Money ,Daniel Espinosa,Color,Fabian Bolin,Swedish,Sweden,R,2010,Action|Crime|Drama|Thriller,6.7
Whale Rider ,Niki Caro,Color,Keisha Castle-Hughes,English,New Zealand,PG-13,2002,Drama|Family,7.6
Paa ,R. Balki,Color,Vidya Balan,Hindi,India,N/A,2009,Comedy|Drama,7.2
Cargo ,Ivan Engler,Color,Yangzom Brauen,German,Switzerland,N/A,2009,Mystery|Sci-Fi|Thriller,6.2
Pan ,Joe Wright,Color,Hugh Jackman,English,USA,PG,2015,Adventure|Family|Fantasy,5.8
High School Musical ,Kenny Ortega,Color,Lucas Grabeel,English,USA,TV-G,2006,Comedy|Drama|Family|Music|Musical|Romance,5.2
Animal Kingdom ,N/A,Color,Dorian Missick,English,USA,N/A,N/A,Crime|Drama,8.1
Love and Death on Long Island ,Richard Kwietniowski,Color,Jason Priestley,English,UK,PG-13,1997,Comedy|Drama,7.1
Night Watch ,Timur Bekmambetov,Color,Konstantin Khabenskiy,Russian,Russia,R,2004,Fantasy|Thriller,6.5
The Crying Game ,Neil Jordan,Color,Jim Broadbent,English,UK,R,1992,Crime|Drama|Romance|Thriller,7.3
Porky's ,Bob Clark,Color,Art Hindle,English,Canada,R,1981,Comedy,6.2
Survival of the Dead ,George A. Romero,Color,Julian Richings,English,USA,R,2009,Horror,5
Night of the Living Dead ,George A. Romero,Black and White,Judith O'Dea,English,USA,Unrated,1968,Drama|Horror|Mystery,8
Lost in Translation ,Sofia Coppola,Color,Scarlett Johansson,English,USA,R,2003,Drama,7.8
Annie Hall ,Woody Allen,Color,Woody Allen,English,USA,PG,1977,Comedy|Romance,8.1
The Greatest Show on Earth ,Cecil B. DeMille,Color,Gloria Grahame,English,USA,Not Rated,1952,Drama|Family|Romance,6.7
Exodus: Gods and Kings ,Ridley Scott,Color,Christian Bale,English,UK,PG-13,2014,Action|Adventure|Drama,6.1
Monster's Ball ,Marc Forster,Color,Heath Ledger,English,USA,R,2001,Drama|Romance,7.1
Maggie ,Henry Hobson,Color,Joely Richardson,English,USA,PG-13,2015,Drama|Horror,5.6
Leaving Las Vegas ,Mike Figgis,Color,Nicolas Cage,English,USA,R,1995,Drama|Romance,7.6
Hansel & Gretel Get Baked ,Duane Journey,Color,Molly C. Quinn,English,USA,N/A,2013,Comedy|Horror,4.3
The Return of the Living Dead ,Dan O'Bannon,Color,Linnea Quigley,English,USA,R,1985,Comedy|Horror|Sci-Fi,7.3
The Front Page ,Billy Wilder,Color,Austin Pendleton,English,USA,PG,1974,Comedy|Drama|Romance,7.3
The Boy Next Door ,Rob Cohen,Color,Ryan Guzman,English,USA,R,2015,Mystery|Thriller,4.6
Trapeze ,Carol Reed,Color,Gina Lollobrigida,English,USA,Approved,1956,Drama|Romance,6.8
Saving Grace ,N/A,Color,Holly Hunter,English,USA,TV-MA,N/A,Drama|Fantasy,7.5
The Kids Are All Right ,Lisa Cholodenko,Color,Josh Hutcherson,English,USA,R,2010,Comedy|Drama,7.1
They Live ,John Carpenter,Color,Meg Foster,English,USA,R,1988,Horror|Sci-Fi|Thriller,7.3
The Great Escape ,John Sturges,Color,James Coburn,English,USA,Approved,1963,Adventure|Drama|History|Thriller|War,8.3
What the #$*! Do We (K)now!? ,William Arntz,Black and White,Marlee Matlin,English,USA,Unrated,2004,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,5.4
The Last Exorcism Part II ,Ed Gass-Donnelly,Color,Muse Watson,English,France,PG-13,2013,Drama|Horror|Thriller,4
Boyhood ,Richard Linklater,Color,Ellar Coltrane,English,USA,R,2014,Drama,8
Scoop ,Woody Allen,Color,Scarlett Johansson,English,UK,PG-13,2006,Comedy|Crime|Mystery,6.7
Planet of the Apes ,Tim Burton,Color,Cary-Hiroyuki Tagawa,English,USA,PG-13,2001,Action|Adventure|Sci-Fi|Thriller,5.7
The Wash ,DJ Pooh,Color,Angell Conwell,English,USA,R,2001,Comedy,4.6
3 Strikes ,DJ Pooh,Color,Mo'Nique,English,USA,R,2000,Comedy,4
The Cooler ,Wayne Kramer,Color,Estella Warren,English,USA,R,2003,Crime|Drama|Fantasy|Romance,7
The Misfits ,John Huston,Black and White,Montgomery Clift,English,USA,Approved,1961,Drama|Romance|Western,7.4
The Night Listener ,Patrick Stettner,Color,Robin Williams,English,USA,R,2006,Crime|Mystery|Thriller,5.9
The Jerky Boys ,James Melkonian,Color,Vincent Pastore,English,USA,R,1995,Comedy|Crime,4.6
My Soul to Take ,Wes Craven,Color,Frank Grillo,English,USA,R,2010,Horror|Mystery|Thriller,4.8
The Orphanage ,J.A. Bayona,Color,Geraldine Chaplin,Spanish,Spain,R,2007,Drama|Mystery|Thriller,7.5
A Haunted House 2 ,Michael Tiddes,Color,Ashley Rickards,English,USA,R,2014,Comedy|Fantasy,4.7
The Rules of Attraction ,Roger Avary,Color,Ian Somerhalder,English,USA,R,2002,Comedy|Drama|Romance,6.7
Topaz ,Alfred Hitchcock,Color,Roscoe Lee Browne,English,USA,M,1969,Drama|Thriller,6.3
Let's Go to Prison ,Bob Odenkirk,Color,Dylan Baker,English,USA,R,2006,Comedy|Crime,6
Four Rooms ,Allison Anders,Color,Salma Hayek,English,USA,R,1995,Comedy|Fantasy,6.7
Secretary ,Steven Shainberg,Color,Jeremy Davies,English,USA,R,2002,Comedy|Drama|Romance,7.1
The Real Cancun ,Rick de Oliveira,Color,Laura Ramsey,English,USA,R,2003,Documentary,2.7
Talk Radio ,Oliver Stone,Color,Michael Wincott,English,USA,R,1988,Drama,7.3
Waiting for Guffman ,Christopher Guest,Color,Catherine O'Hara,English,USA,R,1996,Comedy,7.6
Love Stinks ,Jeff Franklin,Color,Ivana Milicevic,English,USA,R,1999,Comedy,5.8
You Kill Me ,John Dahl,Color,Philip Baker Hall,English,USA,R,2007,Comedy|Crime|Romance|Thriller,6.5
Thumbsucker ,Mike Mills,Color,Kelli Garner,English,USA,R,2005,Comedy|Drama,6.6
Red State ,Kevin Smith,Color,Anna Gunn,English,USA,R,2011,Action|Crime|Horror|Thriller,6.2
Mirrormask ,Dave McKean,Color,Stephanie Leonidas,English,UK,PG,2005,Adventure|Fantasy,6.9
Samsara ,Ron Fricke,Color,Collin Alfredo St. Dic,None,USA,PG-13,2011,Documentary|Music,8.5
The Barbarians ,Ruggero Deodato,Color,Michael Berryman,English,USA,R,1987,Adventure|Fantasy,4.8
The Art of Getting By ,Gavin Wiesen,Color,Michael Angarano,English,USA,PG-13,2011,Drama|Romance,6.6
Zipper ,Mora Stephens,Color,Ray Winstone,English,USA,R,2015,Drama|Thriller,5.7
Poolhall Junkies ,Mars Callahan,Color,Chazz Palminteri,English,USA,R,2002,Drama|Thriller,7
The Loss of Sexual Innocence ,Mike Figgis,Color,Kelly Macdonald,English,USA,R,1999,Drama,5.4
Holy Motors ,Leos Carax,Color,Kylie Minogue,French,France,Not Rated,2012,Drama|Fantasy,7.1
Joe ,David Gordon Green,Color,Nicolas Cage,English,USA,R,2013,Drama,6.9
Shooting Fish ,Stefan Schwartz,Color,Peter McNamara,English,UK,PG,1997,Comedy|Crime|Romance,6.6
Prison ,Renny Harlin,Color,Viggo Mortensen,English,USA,R,1987,Crime|Drama|Horror|Thriller,5.9
Psycho Beach Party ,Robert Lee King,Color,Lauren Ambrose,English,Australia,Unrated,2000,Comedy|Horror|Mystery,6.3
The Big Tease ,Kevin Allen,Color,Craig Ferguson,English,UK,R,1999,Comedy,6.3
Buen DÃ­a RamÃ³n ,Jorge RamÃ­rez SuÃ¡rez,Color,Hector Kotsifakis,German,Mexico,PG-13,2013,Drama,7.7
Trust ,David Schwimmer,Color,Noah Emmerich,English,USA,R,2010,Crime|Drama|Thriller,7
An Everlasting Piece ,Barry Levinson,Color,Anna Friel,English,USA,R,2000,Comedy,6.3
Among Giants ,Sam Miller,Color,Rachel Griffiths,English,UK,R,1998,Comedy|Romance,5.9
Adore ,Anne Fontaine,Color,Robin Wright,English,Australia,R,2013,Drama|Romance,6.2
The Velocity of Gary ,Dan Ireland,Color,Salma Hayek,English,USA,R,1998,Comedy|Drama|Romance,5
Mondays in the Sun ,Fernando LeÃ³n de Aranoa,Color,Luis Tosar,Spanish,Spain,R,2002,Comedy|Drama,7.7
Stake Land ,Jim Mickle,Color,Connor Paolo,English,USA,R,2010,Drama|Horror|Sci-Fi,6.5
Sonny with a Chance ,N/A,Color,Doug Brochu,English,USA,TV-G,N/A,Comedy|Family|Romance,6.1
The Last Time I Committed Suicide ,Stephen Kay,Color,Keanu Reeves,English,USA,R,1997,Biography|Drama,5.8
Futuro Beach ,Karim AÃ¯nouz,Color,Wagner Moura,Portuguese,Brazil,Unrated,2014,Drama,6.1
Another Happy Day ,Sam Levinson,Color,George Kennedy,English,USA,R,2011,Comedy|Drama,6
A Lonely Place to Die ,Julian Gilbey,Color,Ed Speleers,English,UK,R,2011,Action|Adventure|Crime|Thriller,6.3
Nothing ,Vincenzo Natali,Color,David Hewlett,English,Canada,R,2003,Comedy|Fantasy,6.3
The Geographer Drank His Globe Away ,Aleksandr Veledinskiy,Color,Konstantin Khabenskiy,Russian,Russia,N/A,2013,Adventure|Drama,7.5
1776 ,Peter H. Hunt,Color,Blythe Danner,English,USA,PG,1972,Drama|Family|History|Musical,7.6
Inescapable ,Ruba Nadda,Color,Saad Siddiqui,English,Canada,R,2012,Drama|Mystery|Romance|Thriller,5.2
Hell's Angels ,Howard Hughes,Black and White,Jean Harlow,English,USA,Passed,1930,Drama|War,7.8
Purple Violets ,Edward Burns,Color,Debra Messing,English,USA,N/A,2007,Comedy|Drama|Romance,6.6
The Veil ,Phil Joanou,Color,Lily Rabe,English,USA,R,2016,Horror,4.7
The Loved Ones ,Sean Byrne,Color,Robin McLeavy,English,Australia,R,2009,Horror|Thriller,6.7
No Vacancy ,Chris Stokes,Color,Kristen Quintrall,English,USA,R,2012,Horror,4.2
How to Fall in Love ,Mark Griffiths,Color,Eric Mabius,English,USA,TV-G,2012,Comedy|Romance,6.3
The Perfect Wave ,Bruce Macdonald,Color,Rachel Hendrix,English,South Africa,PG,2014,Adventure|Biography|Drama|Romance,4.7
Ben-Hur ,Timur Bekmambetov,Color,Morgan Freeman,English,USA,PG-13,2016,Adventure|Drama|History,6
A Man for All Seasons ,Fred Zinnemann,Color,Robert Shaw,English,UK,Approved,1966,Biography|Drama|History,7.9
Network ,Sidney Lumet,Color,Robert Duvall,English,USA,R,1976,Drama|Romance,8.1
Gone with the Wind ,Victor Fleming,Color,Hattie McDaniel,English,USA,G,1939,Drama|History|Romance|War,8.2
Desert Dancer ,Richard Raymond,Color,Tom Cullen,English,UK,PG-13,2014,Biography|Drama,6
Major Dundee ,Sam Peckinpah,Color,James Coburn,English,USA,Approved,1965,Adventure|War|Western,6.8
Down for Life ,Alan Jacobs,Color,Snoop Dogg,English,USA,R,2009,Drama,7.3
Annie Get Your Gun ,George Sidney,Color,Keenan Wynn,English,USA,Passed,1950,Biography|Comedy|Musical|Romance|Western,7
Four Lions ,Christopher Morris,Color,Kayvan Novak,English,UK,R,2010,Comedy|Crime|Drama,7.3
House of Sand ,Andrucha Waddington,Color,Fernanda Montenegro,Portuguese,Brazil,R,2005,Drama,7.5
Defendor ,Peter Stebbings,Color,Michael Kelly,English,Canada,R,2009,Comedy|Crime|Drama,6.8
The Pirate ,Vincente Minnelli,Color,Gladys Cooper,English,USA,Approved,1948,Adventure|Comedy|Musical|Romance,7.1
The Good Heart ,Dagur KÃ¡ri,Color,Alice Olivia Clarke,English,Iceland,R,2009,Drama,6.9
The History Boys ,Nicholas Hytner,Color,Dominic Cooper,English,UK,R,2006,Comedy|Drama,6.9
Unknown ,Jaume Collet-Serra,Color,Liam Neeson,English,UK,PG-13,2011,Action|Mystery|Thriller,6.9
M*A*S*H ,N/A,Color,David Ogden Stiers,English,USA,TV-PG,N/A,Comedy|Drama|War,8.4
Midnight Cowboy ,John Schlesinger,Black and White,Brenda Vaccaro,English,USA,X,1969,Drama,7.9
The Full Monty ,Peter Cattaneo,Color,Tom Wilkinson,English,UK,R,1997,Comedy|Drama|Music,7.2
Airplane! ,Jim Abrahams,Color,Peter Graves,English,USA,PG,1980,Comedy,7.8
Chain of Command ,Kevin Carraway,Color,Michael Jai White,English,USA,R,2015,Action|Thriller,3.5
Friday ,F. Gary Gray,Black and White,Nia Long,English,USA,R,1995,Comedy|Drama,7.3
Menace II Society ,Albert Hughes,Color,Jada Pinkett Smith,English,USA,R,1993,Crime|Drama|Thriller,7.5
Empire ,N/A,Color,Ta'Rhonda Jones,English,USA,TV-14,N/A,Drama|Music,7.8
Creepshow 2 ,Michael Gornick,Color,George Kennedy,English,USA,R,1987,Comedy|Fantasy|Horror|Thriller,6
The Ballad of Cable Hogue ,Sam Peckinpah,Color,Slim Pickens,English,USA,R,1970,Comedy|Drama|Romance|Western,7.3
In Cold Blood ,Richard Brooks,Black and White,John Forsythe,English,USA,Approved,1967,Biography|Crime|Drama|History,8
